,Open,High,Low,Close,Adj Close,Volume,Returns,Daily_Return,Typical_Price,Typical_Price_Return,Volume_Log,Volume_Differencing,Volume_Differencing_10,Volumne_Percent_Change,MA_5,Volumne_MA_200,Close_EMA_50,Momentum_AwesomeOscillatorIndicator,Momentum_KAMA,Momentum_PercentagePVolumneOscillator,Momentum_ROC,Momentum_RSI,Momentum_StochRSIIndicator,Momentum_TSIIndicator,Trend_ADX,Trend_AroonIndicator,Trend_CCI,Trend_DPO,Trend_EMA,Trend_MACD,Trend_MI,Volumne_CMF,Volumne_EOM,Volumne_FI,Volumne_MFI,Volumne_VWAP,Volatility_ATR,Volatility_BB,Volatility_DonchainChannel,Volatility_UlcerIndex,Volatility_KeltnerChannel,Mkt-RF,SMB,HML,RF,SP500,DEXJPUS,DEXUSEU,CBBTCUSD,ADS_Index
2022-03-08,213.08999633789062,223.72999572753906,206.5,215.13999938964844,214.8802947998047,55746700.0,1.6180419921875,0.007558462500391272,215.12333170572916,-1.8088528689576222,17.836328773727427,10664600.0,-7595500.0,0.2365595214065006,17.59716972021067,0.3453671380355994,-0.13904470978707473,-10.96932444852942,239.31598566823408,-4.208701829563206,-12.21284002124911,37.94395765985194,0.0515191698347372,-13.734991568113259,20.028328133302484,-90.0,-169.40469773168664,-4.724001312255865,237.05560112472523,-8.245529008663993,24.534243003424884,0.043710086552858685,-207.08140615888084,-107718676.5329832,35.51787489833123,241.82321616129656,14.89849212413564,24.190988961187223,26.021796161215192,11.3886516244989,255.7110003153483,-0.52,1.01,0.32,0.0,4170.7,115.64,1.0881,38724.21,0.0170458
2022-03-09,223.8699951171875,232.1999969482422,222.47000122070312,230.13999938964844,229.86216735839844,49274200.0,14.98187255859375,0.06739875223136238,228.2699991861979,5.931763578933769,17.712911175457766,-6472500.0,-7376900.0,-0.11610552732269352,17.643081816842923,0.19005396761981452,-0.07615439735960383,-12.425147202435681,239.20358562750786,-4.075896238055854,-2.6562891582501407,45.61546260749848,0.7818969405189988,-12.971806430324232,20.481635755558766,-90.0,-76.6519722371811,-6.197005462646473,236.39697238805124,-7.784787535444536,24.49685429718998,0.03923897187621171,241.30388655313234,-27068040.672699094,35.77803482566908,241.00545790690748,15.006567395858545,24.297735206677352,26.13527039800284,11.572478225874416,254.59966659545898,2.8,0.32,-2.09,0.0,4277.88,115.87,1.1069,41985.86,0.00848381
2022-03-10,225.30999755859375,227.8800048828125,218.82000732421875,226.5800018310547,226.30648803710938,42806600.0,-3.5556793212890625,-0.01558963463325913,224.42667134602866,-1.6980112440035278,17.57220285427104,-6467600.0,-30773500.0,-0.13125733142293528,17.670120952541268,0.033942329695496376,-0.08720763284963395,-14.816763619815589,238.89635694558223,-4.963387892484715,-3.1295392289190267,44.21831650640926,0.6543065746517115,-12.769778082990268,21.00473030054777,-90.0,-93.98549469383067,-14.203504943847662,235.46202281119443,-7.619080630497251,24.446737590554243,0.021111126728907213,-84.34219648017813,-39003597.893556245,31.127677529454076,239.3355437734513,14.822238629337102,22.630758414840876,26.35740642444989,11.975623124861851,252.45750020345054,-0.47,0.11,1.16,0.0,4259.52,116.05,1.1007,39454.87,-0.000294221
2022-03-11,230.22000122070312,231.4499969482422,220.4600067138672,221.0,220.7332305908203,36720900.0,-5.5732574462890625,-0.02493535131466107,224.30333455403647,-0.05497149442934557,17.418856633220123,-6085700.0,-16165700.0,-0.14216732933706488,17.642544140874424,-0.11301587946480762,-0.1058408267854909,-15.362029041963467,237.91928805674542,-6.641377248312893,-1.281991861251958,42.04456960787007,0.45579536535779897,-13.24368435137641,21.33048465420208,-65.0,-86.06246975814722,1.2684951782226506,234.08468730536637,-7.847554504819328,24.409299913495687,0.022180294104115365,77.96344208949915,-54803511.35492956,31.748856314004357,237.7995459854291,14.630626209588996,22.221620284847777,25.11309025439846,12.50585202977734,250.50149993896486,-1.49,-0.44,1.79,0.0,4204.31,117.08,1.0937,38670.76,-0.00929161
2022-03-14,218.69000244140625,222.6199951171875,211.58999633789062,213.3000030517578,213.04254150390625,38535400.0,-7.6906890869140625,-0.03546299984761703,215.83666483561197,-3.8477367588876987,17.467087857314226,1814500.0,-9196500.0,0.04941327690770114,17.61362013115425,-0.06697709321189482,-0.13233334290451337,-16.179471318862,235.72698578065354,-7.6429155060798015,-10.181907154623234,39.182133839293066,0.1943916176039855,-14.500887881003921,21.871908866802045,-65.0,-127.95451118582257,6.668006896972656,232.10519356692748,-8.551372202739742,24.413878748452042,0.046077119422539,-253.31398277570037,-77843411.45439264,32.57842402859336,236.5266032651559,14.450594838074391,23.851571039891013,25.2530873369856,13.012374324216568,248.3430002848307,-1.06,-1.33,1.77,0.0,4173.11,118.0,1.0979,39644.88,-0.0372051
2022-03-15,215.17999267578125,230.3800048828125,213.22000122070312,229.72999572753906,229.45266723632812,49199600.0,16.410125732421875,0.0742048941132083,224.4433339436849,3.910132495288021,17.711396051348185,10664200.0,7994000.0,0.2767377528194854,17.58383269361822,0.19342942386083362,-0.06309249504172076,-14.756735184613404,235.66724950646068,-6.536709622454233,-4.901275505112203,47.40956246089194,0.9457379708296153,-13.039120763121865,22.01844826441927,-65.0,-63.31919026229815,9.595005798339855,231.8789842488905,-7.694690103580996,24.526987689516908,0.09180296182994198,163.75406075907952,6555872.26996544,36.905446597278406,235.70635599774815,14.586065279276141,23.78921075247776,25.32283505023995,13.193164852277228,247.7136672973633,2.15,-0.12,-2.39,0.0,4262.45,118.19,1.0974,39361.36,-0.046256
2022-03-16,235.0,245.97000122070312,231.72000122070312,244.9600067138672,244.664306640625,67142200.0,15.211639404296875,0.06419032876625064,240.88333638509116,7.068946962464029,18.02232331633113,17942600.0,28178000.0,0.36468995682891725,17.663121754226548,0.6247472501588003,-0.0009415695672643221,-12.66238174438476,235.73009121970074,-2.635682186111708,0.4551981064459606,53.666674696091675,1.0,-9.685473057322996,21.500479257758414,-65.0,57.05334835788586,1.5145042419433707,233.12479591222163,-5.720881997312716,24.639903864298095,0.08420040221095502,361.7564272655211,103319736.21056303,36.40650967424226,234.47939845658817,14.66876228997054,21.122580441953957,25.431343448046334,13.301020450959665,246.61916631062826,2.61,0.8,-1.83,0.0,4357.86,118.48,1.0996,41109.85,-0.0551142
2022-03-17,241.1999969482422,248.4199981689453,239.05999755859375,247.66000366210938,247.3610382080078,47194100.0,2.6967315673828125,0.01096186852734693,245.04666646321616,1.7135932870894877,17.669779442742634,-19948100.0,10684600.0,-0.2971022695115739,17.68166636319858,0.14372256161612307,0.009671513909482066,-9.037030433206013,235.94364167055366,-2.8230341014397218,5.490479684401685,54.695765500808854,1.0,-6.694142204118101,20.912810372640003,-65.0,103.37669307438314,9.816996002197271,234.50910141221095,-3.8938715364471648,24.67326987656094,0.06364160017750976,97.08241404491326,105615373.3309891,34.40657654237606,233.01363326245504,14.403324205989591,18.10195289610846,22.097143893687026,13.300028498930835,245.7169995625814,1.43,0.29,-1.09,0.0,4411.67,118.45,1.111,40964.07,-0.0637832
2022-03-18,247.99000549316406,265.69000244140625,246.24000549316406,264.5299987792969,264.2106628417969,73071900.0,16.849624633789062,0.06589778770687449,258.82000223795575,5.468418027362443,18.106954445892733,25877800.0,29930400.0,0.5483270154532027,17.823364334938073,0.7676285001602545,0.07514030778864478,-4.070177055807676,238.10825296381338,1.116022125325233,9.219654051369199,60.586171347672334,1.0,-2.0812891164656797,19.99841174994431,40.0,197.373361913736,3.783998870849615,237.36823449479056,-1.0723238835552422,24.78378586569488,0.1715719976279042,325.4005047160687,212958918.3664771,42.39953624577404,233.6470509627247,14.655657843102222,21.2213759246535,25.364679849592292,13.172075335921388,246.41099878946943,1.33,0.28,-1.85,0.0,4463.12,119.17,1.1044,41806.03,-0.0722662
2022-03-21,265.07000732421875,271.5199890136719,259.6700134277344,267.3399963378906,267.01727294921875,59172700.0,2.806610107421875,0.010566598750369138,266.1766662597656,2.8027399156812294,17.89597084484385,-13899200.0,14090600.0,-0.1902126535645029,17.89569027071297,0.43184295695834973,0.08288516790827027,4.8104710747213915,243.63684093517375,1.978450279312953,12.735091939770188,61.48446438359226,1.0,1.874669511550096,19.317256947844115,44.99999999999999,210.45137605445476,-5.541999816894531,240.22268800365723,1.3746699390092374,24.72426086645132,0.2233494847272854,192.85114984722364,208512844.4778031,49.41405127487115,235.13067071666077,14.515373730243985,24.56805226703117,27.67962337290094,12.919976789638433,247.41466420491537,-0.18,-1.1,1.59,0.0,4461.18,119.15,1.1048,41009.98,-0.0965503
2022-03-22,267.2699890136719,272.3800048828125,260.7200012207031,265.239990234375,264.9197998046875,54700700.0,-2.09747314453125,-0.007886211067116733,266.1133321126302,-0.023796857963898077,17.817387064385283,-4472000.0,-1046000.0,-0.0755753920304465,17.91411802109937,0.3240914225741216,0.07125422957237926,13.131794379739205,247.222581499038,1.9589030738155415,15.643525256602256,60.376973785819864,0.9546685727752554,4.7432021662578645,18.69799060452265,45.0,173.14113350089613,-22.948995971679693,242.60528821610654,3.108642732601112,24.70049793674059,0.22983497437238704,20.35682330832844,177714306.5402431,49.480020701252535,236.82762205221175,14.372605226837255,26.835145980868468,27.859890647313257,12.619509589596127,249.02899780273438,1.31,0.04,-1.16,0.0,4511.61,120.66,1.1022,42359.88,-0.104159
2022-03-23,261.260009765625,266.1199951171875,255.75,256.3399963378906,256.0305480957031,50212000.0,-8.889251708984375,-0.03413037207502967,259.40333048502606,-2.5538167630855924,17.731764599920236,-4488700.0,937800.0,-0.0820592789488983,17.856283442780622,0.2128206094674765,0.033877259405519444,17.282588016285644,247.82568026361554,1.2535991980981729,20.054323346111165,55.79040410200658,0.7669326676116334,5.845296272457615,17.923075866240346,45.0,118.57141668075838,-22.952500915527338,243.91335565627645,3.721771274497968,24.61222685842602,0.23818788156901163,-115.96347396457485,118228516.05733676,49.47483495527539,238.37318446957224,14.172474721354765,27.133387500042694,27.669920219398175,12.125439516425956,250.11683044433593,-1.26,-0.64,0.38,0.0,4456.24,121.02,1.1001,42940.28,-0.111515
2022-03-24,261.6600036621094,283.20001220703125,259.07000732421875,281.5,281.16021728515625,87737900.0,25.129669189453125,0.09362790926482756,274.5900065104167,5.68949887877821,18.28986451906442,37525900.0,44931300.0,0.7473492392256831,17.98957531431955,1.1066092232555729,0.1293586220045595,21.971884334788598,252.79363949101943,6.060594562314223,30.84503151371883,64.09435949342213,1.0,9.68335590069682,17.729503774957394,60.0,169.15917394116457,-10.153501129150385,247.4930360699644,6.166795110574071,24.733961599748522,0.23922286261896994,280.5245445359545,317205408.36671287,57.7865180793386,242.238855704331,14.806851778744058,31.150870728451064,31.919303702111907,11.869958082572133,252.19149754842118,1.42,-0.09,-0.79,0.0,4520.16,122.08,1.1006,43979.48,-0.118623
2022-03-25,278.8599853515625,283.5799865722656,272.7099914550781,276.9200134277344,276.5857238769531,57901600.0,-4.574493408203125,-0.016403870107071228,277.7366638183594,1.1394312537179374,17.874255576012885,-29836300.0,21180700.0,-0.3400617065145165,17.941757129664865,0.385388195263515,0.10616961117758583,25.325234805836402,256.5216448362999,5.482047926546862,20.326763779504066,61.81809730532967,0.9129549823907355,12.016739665528249,17.55686260545515,60.0,152.1892010008339,-15.480998992919922,250.29560534213297,7.646780154605949,24.759569950307657,0.1809622983568226,131.59988704604922,261739317.04486445,58.366461367033246,244.40799929029598,14.610008945666229,33.62535390573436,31.8432074187439,11.682314044119812,254.24466374715166,0.27,-0.59,2.18,0.0,4543.06,121.98,1.0985,44355.11,-0.125484
2022-03-28,277.55999755859375,282.5,272.05999755859375,282.19000244140625,281.8493347167969,42549400.0,5.26361083984375,0.018851849091882755,278.9166666666667,0.42396391117582866,17.566176311826656,-15352200.0,4014000.0,-0.2651429321469527,17.886591952119872,0.017950439492842474,0.12162495340622081,26.769293347527025,262.41422640472655,2.82521925879648,24.54320776809604,63.427580170056146,0.9732348553427834,14.42015949437852,17.36604017865945,70.0,131.468881471026,-22.97800064086914,253.3331669706352,9.139567786723177,24.689385563422697,0.2017419033011136,-21.22356639263436,258167464.9966231,58.415011609396196,245.94043067389467,14.401508620453232,36.319173159459524,31.593006898079253,11.519671178404646,256.1073310852051,0.73,-0.56,-1.7,0.0,4575.52,123.25,1.0977,47191.31,-0.144621
2022-03-29,286.95001220703125,289.4599914550781,279.79998779296875,286.55999755859375,286.214111328125,48898400.0,4.364776611328125,0.015367517626423854,285.27332560221356,2.253470646371092,17.705255234073395,6349000.0,-301200.0,0.14921479503823787,17.8665971750349,0.16750295084685174,0.13281968408098277,29.25058517456057,267.37849107699094,1.5764684214906626,29.665157266332017,64.75433425754471,1.0,16.79180067989509,17.40142540596462,75.0,130.90377184230422,-33.26749725341796,256.4976270266313,10.553579726798972,24.64114600349639,0.2372263495967293,145.20094415467372,253931113.01963815,62.93600438999307,248.19248594277585,14.164433372536038,38.74683048231881,33.64595551011338,11.19809350303566,258.40049743652344,1.45,1.54,-1.92,0.0,4631.6,122.61,1.1104,47430.74,-0.150533
2022-03-30,283.0400085449219,284.9599914550781,275.0299987792969,276.8999938964844,276.56573486328125,46348700.0,-9.64837646484375,-0.03429163992075335,278.9633280436198,-2.2367425408630126,17.65170380211786,-2549700.0,-20793500.0,-0.052142810398704276,17.85305899365363,0.10372128938884861,0.09058482757601483,32.48596716488109,268.2232777835163,0.18928295712645404,29.817154212273433,59.60664373718625,0.7986997428393218,17.26802699755759,17.228568917878533,75.0,96.09461265450311,-18.572504425048834,258.4407095856649,10.770556541826295,24.524105151206943,0.18413175753681424,-99.30259425866785,187106377.32881463,58.435327154537326,249.87831779696918,14.03271164287408,39.8686073619156,33.410856275751236,11.028870835476196,260.34083023071287,-0.83,-1.28,0.4,0.0,4602.45,121.97,1.1163,47022.82,-0.156216
2022-03-31,277.82000732421875,282.4800109863281,272.70001220703125,272.8599853515625,272.5305480957031,52344000.0,-4.035186767578125,-0.014697820890920532,276.0133361816406,-1.0631148429908421,17.773347875531712,5995300.0,5149900.0,0.1293520638119301,17.719671135352403,0.2432876888355704,0.07153519959184496,33.33682013118968,268.5031405424829,-0.019972981018586418,18.774209039369776,57.54624968199684,0.7181281056125602,17.0513471710988,16.963714595093585,75.0,77.85662495314286,-5.128492736816412,259.8139739443218,10.495531352958494,24.257312286780977,0.1479481604470505,-44.93492261729235,149146702.6046046,57.161768731579855,251.58518063845494,13.82007599969522,40.24828769333482,33.1722536771178,10.793824910604416,262.28383076985676,-1.55,0.71,-0.44,0.0,4530.41,121.44,1.1093,45475.83,-0.161672
2022-04-01,273.75,274.9599914550781,262.6700134277344,267.1199951171875,266.79754638671875,51723500.0,-5.733001708984375,-0.021260593376110748,268.25,-2.852980253769122,17.761422781658712,-620500.0,-21348400.0,-0.011854271740791678,17.694448230243886,0.23283082827635582,0.04698235475115742,30.906410755830677,268.49291343655835,-0.27719285844897806,9.046369936299415,54.65554704837451,0.4177618865461759,16.02184220734692,16.297325567521646,75.0,49.967121058153595,-4.31649551391601,260.5097854845947,9.70255762386165,24.152628477888218,0.14312635577732316,-208.50226629684917,106666789.51009986,56.32036046776866,253.26934363965535,13.743571101077645,39.61272685982035,32.923701903296966,10.433036499453394,264.1954963684082,0.39,0.69,-0.59,0.001,4545.86,122.6,1.1043,46222.43,-0.166903
2022-04-04,267.2799987792969,275.5799865722656,266.1300048828125,273.6000061035156,273.26971435546875,39712000.0,6.47216796875,0.023969154593511455,271.76999918619794,1.3036735844046632,17.49716396698647,-12011500.0,-19460700.0,-0.23222519744410186,17.682647488339754,-0.04696992135605971,0.0693455799717706,28.806557374842015,268.55919138294644,-2.3158864074274303,10.474037817102289,57.26539586223106,0.32456995511032555,15.8904580461251,15.687379433008099,75.0,55.35115173841458,9.54949951171875,261.7564731625872,9.487635406255151,24.10557038272122,0.20759573478882717,48.54426672180295,121016066.34619153,60.14806146824762,255.43622662633885,13.528891630496421,37.22582952972031,32.535818108983854,9.475283081649984,266.45249532063804,0.94,-0.05,-1.88,0.001,4582.64,122.7,1.0992,46568.89,-0.18365
2022-04-05,272.5400085449219,273.19000244140625,258.20001220703125,259.30999755859375,258.9969482421875,43661500.0,-14.27276611328125,-0.05364299335969136,263.56667073567706,-3.064976150782428,17.591977264886193,3949500.0,-11039200.0,0.09945356567284458,17.660494638850054,0.05078504796761596,0.012958087964061393,24.753384354535257,268.4574749930114,-3.3211935339334793,-1.973311626201717,50.37913711065479,0.0,13.65307049459306,15.013990636314356,75.0,24.7614214797734,10.150997161865234,261.5234754860164,8.071184150629392,24.141078185307055,0.17405249714704976,-177.1541879579486,50069468.781401254,60.25685348838943,257.9410682467131,13.62244674379582,34.067046735055385,30.277342874953874,8.683892879915359,268.7626619974772,-1.54,-0.97,0.84,0.001,4525.12,123.48,1.0921,45449.25,-0.189115
2022-04-06,249.33999633789062,253.0,240.02999877929688,244.07000732421875,243.77537536621094,70383300.0,-15.221572875976562,-0.06056907025541136,245.70000203450522,-7.01950680394523,18.069466577079037,26721800.0,20171300.0,0.612022033141326,17.758350990708742,0.6913712318740328,-0.04483020613622124,18.47370892693013,267.96275736971364,0.07398566273897449,-8.704267723659639,44.265578279174136,0.0,9.682017741276969,14.998561273463746,55.0,-42.877139567097245,7.354490661621071,259.8612404229881,5.653723870110639,24.23013982390651,0.11875137332228315,-353.4428285182317,-56855319.165692754,54.82278218039461,258.5075232143607,13.905324345570872,32.951903764453654,30.195569446982045,8.766491170427255,269.7961624145508,-1.24,-0.66,1.09,0.001,4481.15,123.7,1.0913,43206.04,-0.194465
2022-04-07,244.41000366210938,247.22000122070312,234.77999877929688,242.0800018310547,241.7877655029297,55799200.0,-1.98760986328125,-0.008186869214626746,241.36000061035156,-1.7821690427970438,17.837270090331202,-14584100.0,-31938700.0,-0.20720966479264258,17.77166336109465,0.33727725536540465,-0.05065917913849405,11.41305954877069,263.90889089685794,0.47121910372438686,-8.731710622842117,43.52287520924337,0.0,6.277787927159956,15.14334039733529,55.0,-66.05650069217013,-2.3205032348632812,258.1677891285183,3.5365255042083845,24.361109456131665,0.09789751226430492,-122.95266934217793,-62015833.008403935,54.06110477528327,258.9754292154299,13.83205825036264,31.47349124497013,30.10509731706633,8.850809040111779,270.8118291219076,0.33,-0.61,-0.13,0.001,4500.21,123.8,1.09,43432.08,-0.199703
2022-04-08,239.1699981689453,239.22999572753906,230.6199951171875,231.19000244140625,230.9109344482422,52478100.0,-10.8768310546875,-0.04602826829807327,233.67999776204428,-3.2336948877132343,17.775906497676424,-3321100.0,-5423500.0,-0.05951877446271636,17.774547293493903,0.25461935931742974,-0.0900336457076848,4.796970053280091,258.2008082099157,0.2802754572264314,-9.811186024725263,39.606586055306636,0.0,2.1008452450702118,15.405022103939482,55.0,-101.7586220727259,22.33000030517576,255.5984761106981,0.9687316707322964,24.426182161398415,0.08507570933942868,-99.67165945668894,-110536846.71902353,53.28895967927019,258.925587788958,13.713455673537869,30.116853968938393,30.04591395951705,9.119354258731608,271.1616628011068,-0.39,-1.0,2.24,0.001,4488.28,124.31,1.0874,42281.5,-0.20483
2022-04-11,222.13999938964844,223.1999969482422,216.60000610351562,219.1699981689453,218.90541076660156,57520700.0,-12.005523681640625,-0.05339234880641719,219.65666707356772,-6.1886925372348855,17.86765544098313,5042600.0,14971300.0,0.09608960690268886,17.84030066246796,0.3703128432366176,-0.13267302480565413,-4.9404994291417665,247.9518000261327,0.8777589653426723,-22.14209656520593,35.77962210523411,0.0,-2.7443954448017838,16.039325427645426,55.00000000000001,-162.20257636046313,17.456513977050804,252.1290972591026,-2.0129730315975394,24.35720797407974,0.09613179194766446,-172.39849681744028,-165857057.48434928,52.485147753361765,258.3854603991803,13.757282706755507,29.066659798943125,29.383705375046787,9.576989405008556,271.13116251627605,-1.53,0.28,1.06,0.001,4412.53,125.55,1.0875,39615.2,-0.220148
2022-04-12,225.3699951171875,227.25,212.82000732421875,215.0399932861328,214.7803955078125,66225800.0,-4.1250152587890625,-0.019023632323017736,218.37000020345053,-0.5874850400171994,18.008580673079646,8705100.0,17327400.0,0.15133856159608627,17.917846768395908,0.5745652053277175,-0.14401457960332364,-13.71235324635225,237.09714551144953,2.5889267105267786,-22.345810032162916,34.54453677985454,0.0,-7.075770498414234,16.458635333760327,-50.0,-162.29360891941275,23.46100311279298,248.5968016426293,-4.655585674711631,24.3090659451111,0.01348629295737891,2.9415723736375954,-176109992.71137926,48.05315367708034,257.5140732627972,13.790918205206793,31.28216554643296,29.62172169711771,10.675164729191245,270.69099527994797,-0.29,0.54,0.46,0.001,4397.45,125.25,1.0852,40105.2,-0.226015
2022-04-13,217.27999877929688,225.0,214.5500030517578,222.02999877929688,221.76197814941406,51694300.0,6.9815826416015625,0.03198854630431125,220.52666727701822,0.9827754876119421,17.76085808194984,-14531500.0,5345600.0,-0.21942354792241092,17.85405378509837,0.2268908059635415,-0.1121447481032537,-18.95226471844842,233.79173778970446,1.7906304876130426,-21.318970601944326,38.41906749987353,0.12825411103402184,-9.56272850516188,16.856979744569482,-50.0,-138.3581885718,28.977498626709007,246.06662994135954,-6.115346302486387,24.30891614251283,-0.01815989973101151,-5.255940268356179,-124923951.40884113,47.18270682655626,256.7970513278773,13.623872142358561,33.52115600924209,29.753568060198877,11.680136744171799,269.48316167195634,1.4,0.93,-0.71,0.001,4446.59,125.51,1.0874,41101.04,-0.232363
2022-04-14,225.0500030517578,227.77000427246094,211.6300048828125,212.5800018310547,212.32339477539062,56909700.0,-9.438583374023438,-0.04349407677492145,217.32667032877603,-1.4617012813925356,17.856976359084126,5215400.0,4565700.0,0.10088926632143203,17.857960241374425,0.34679478899606764,-0.14490571982889466,-22.67432282391715,228.89074263276314,1.89691565612693,-25.816581643574366,35.370775124885554,0.02735001271164394,-12.634518064741016,17.319862915565032,-60.0,-131.81434170208382,21.071495056152344,242.87742726418765,-7.943188758266757,24.427359834780706,-0.09819600606889771,-2.1269672812445006,-164245145.6866066,43.001833215859314,255.28531757408746,13.749678504723056,36.97464578227954,30.422719487886674,13.028829139662522,268.43616180419923,-1.28,0.03,1.41,0.001,4392.59,125.92,1.0796,39910.05,-0.239195
2022-04-18,212.0,220.8800048828125,210.7899932861328,217.8300018310547,217.56704711914062,52570100.0,5.24365234375,0.02439650622905276,216.5,-0.38110673496039027,17.777658075019424,-4339600.0,846600.0,-0.07625413593816166,17.858283190492383,0.2434257124502972,-0.11951354659058822,-25.72688087014589,227.06099513896544,1.331405694782948,-21.332608655640588,38.299707480938885,0.12430307432075723,-14.320745836237192,17.784436878847497,-65.0,-114.22386070089715,19.36648635864259,240.49195817531785,-8.865934969966247,24.51224640548353,-0.1396879008620477,-74.18275834981499,-122317700.85931072,37.366645386337964,253.19415419405297,13.566695159320886,39.35965891903489,31.034325724914382,14.089471662855983,265.8521624247233,-0.21,-0.81,1.8,0.001,4391.69,126.77,1.0785,40817.48,-0.271649
2022-04-19,217.1999969482422,223.72999572753906,213.13999938964844,221.97999572753906,221.71202087402344,51278100.0,4.1449737548828125,0.01887227086330867,219.61666361490884,1.4293040984767913,17.752774318408207,-1292000.0,11566100.0,-0.02457670805267631,17.836129638976228,0.21043260665579888,-0.09910925881792876,-25.45782259772804,226.10925102637077,0.6824366221889537,-18.64692236146969,40.591634763031955,0.24128450147757377,-15.058765278783884,18.07735666689853,-65.0,-91.993293308153,15.894496154785145,238.72891413267226,-9.156794341008805,24.57911008453002,-0.12520051158459045,53.69538715253411,-90401367.25144157,36.33925027936961,250.9111096844287,13.417860218249373,40.814433439101364,31.314495739430825,14.963536940180518,263.46116333007814,1.77,0.59,-0.95,0.001,4462.21,128.55,1.0789,41480.25,-0.281418
2022-04-20,225.1699981689453,226.6999969482422,212.0,214.82000732421875,214.56068420410156,46897400.0,-7.151336669921875,-0.03278672810662364,217.84000142415366,-0.8122733524194459,17.6634727947796,-4380700.0,3235900.0,-0.08543023239940639,17.764249604009063,0.10673422100069319,-0.12376345322694937,-25.013353145823743,224.20023455027882,-0.4889504148458095,-19.579211121962008,37.970950932278775,0.14896343446253132,-16.45315936969216,18.20061825436936,-65.0,-86.55387840000981,24.8955062866211,236.45187538901,-9.85149184803339,24.6109649670547,-0.14144445493936114,28.68071719517662,-113771221.81281608,36.92491621713558,248.71086896601076,13.481967054749015,42.77073724263409,31.63191587883013,15.975414874787427,261.1994964599609,-0.28,0.19,1.26,0.001,4459.45,127.76,1.0857,41350.25,-0.291928
2022-04-21,217.08999633789062,223.9199981689453,200.0,201.8300018310547,201.58636474609375,65620900.0,-12.974319458007812,-0.062374709677179396,208.58333333333334,-4.342221325934403,17.999404800733867,18723500.0,-4762400.0,0.3992438813239114,17.816555650881476,0.5442583563863839,-0.17100276024540606,-25.781794828527126,220.55705888805065,1.3593884211556866,-26.231726122588977,33.71772850211097,0.0,-18.99685058008679,18.700563783590955,-80.0,-99.81117463975853,13.330997467041016,233.15455409777616,-11.319742562700668,24.77227531765686,-0.14955032509820937,-269.37876784514935,-184118329.3988688,36.83433795059738,245.82438446524827,14.003868610458829,46.18724544194965,36.36895483833228,17.265012139496363,259.3359967549642,-1.75,-0.72,0.41,0.001,4393.66,128.62,1.0839,40464.52,-0.303183
2022-04-22,203.02999877929688,204.86000061035156,195.0,195.14999389648438,194.91439819335938,62471300.0,-6.671966552734375,-0.03365742016339457,198.33666483561197,-5.037272741684973,17.950217809242023,-3149600.0,6672100.0,-0.04799690342558549,17.836702896287953,0.46804148189535044,-0.19215359771723606,-28.827560245289533,216.09576304529247,2.299294650567745,-24.742587739067705,31.748303392427545,0.0,-21.734305868430283,19.321093118663786,-85.0,-114.221079431771,2.4085075378417855,229.53507217384362,-12.87395965230374,24.887032372008548,-0.2797703257312568,-189.87246192474902,-206326943.7116358,29.175193877379655,240.70740752819424,13.796675210453467,48.3753176647368,39.087728719129245,18.68042318315906,254.80982945760093,-2.74,0.31,-0.16,0.001,4271.78,128.78,1.079,39708.2,-0.315187
2022-04-25,192.02000427246094,199.4499969482422,190.9600067138672,199.02000427246094,198.77975463867188,64156600.0,3.8653564453125,0.019636972644577533,196.47666931152344,-0.9422221205785952,17.976837527599677,1685300.0,11678500.0,0.026977187924694945,17.877415602665984,0.5015593312370616,-0.17040304194740474,-32.17091261919808,214.22485361869965,3.225660079929365,-18.45782017448547,34.14807265413478,0.12880632708129697,-23.299443765999964,20.02543442290965,-90.0,-108.49504050348784,4.313502502441395,226.6288752308548,-13.636220536931347,24.8278646091611,-0.21263240867902436,-62.52699005671258,-163030405.48315832,23.261838455214573,236.09144340752607,13.531340961649542,49.55725285769294,41.42719223244132,19.886845501263842,250.6278294881185,0.71,0.43,-1.84,0.001,4296.12,127.66,1.0703,40490.41,-0.354814
2022-04-26,197.17999267578125,197.8800048828125,186.6999969482422,187.8800048828125,187.6531982421875,65314300.0,-11.126556396484375,-0.05760188211047801,190.82000223795572,-2.9213105969340347,17.994721559552254,1157700.0,7793600.0,0.01804490886362431,17.92461400341179,0.5227536726669804,-0.21012239249531728,-36.72858850815717,211.40966859136077,4.050586963889765,-22.389291365780743,30.7918585462062,0.0,-25.69394620037619,20.81337766630388,-95.0,-113.81851377442639,-1.8609970092773551,222.93850662627935,-14.96669587606246,24.78740911446457,-0.2913150803398687,-49.89678120239431,-216799058.49764943,18.560789941135923,231.7547593923533,13.470774279778002,50.662565666162365,44.09335070394375,21.325542417908036,246.25999654134117,-3.0,-0.67,1.79,0.001,4175.2,127.37,1.0661,38102.78,-0.368012
